tick;traderType;traderName;bidType;offeredPrice;offeredQuantity;assignedQuantity
-16;FlexPowerplant2;HKW SUD SAARBRUCKEN;POWER_POSITIVE;219,63;7,67;7,67;
-16;FlexPowerplant2;HAMM-UENTROP CC 1;POWER_POSITIVE;220,73;80;80;
-16;FlexPowerplant2;HAMM-UENTROP CC 2;POWER_POSITIVE;220,73;80;80;
-16;FlexPowerplant2;HKW NORD KARLSTRASSE CC;POWER_POSITIVE;223,5;19;19;
-16;FlexPowerplant2;LEUNA REFINERY CC;POWER_POSITIVE;225,67;25,67;25,67;
-16;FlexPowerplant2;ROSTOCK 1;POWER_POSITIVE;226,96;41,33;41,33;
-16;FlexPowerplant2;LUDWIGSHAFEN KW SUD;POWER_POSITIVE;229,17;65;65;
-16;FlexPowerplant2;TIEFSTACK ERSATZ CC;POWER_POSITIVE;229,64;31,33;31,33;
-16;FlexPowerplant2;HOECHST BUSINESS PARK;POWER_POSITIVE;235,05;40;40;
-16;FlexPowerplant2;HERDECKE CUNO CC;POWER_POSITIVE;235,54;83,33;83,33;
-16;FlexPowerplant2;ROMERBRUCKE;POWER_POSITIVE;236,21;12,33;12,33;
-16;FlexPowerplant2;MUNCHEN SUD-7;POWER_POSITIVE;240,43;85,33;85,33;
-16;FlexPowerplant2;NIEHL-2;POWER_POSITIVE;241,15;81;81;
-16;FlexPowerplant2;DUISBURG-WANHEIM-B;POWER_POSITIVE;241,15;46;46;
-16;FlexPowerplant2;HAFEN MUNSTER CC;POWER_POSITIVE;241,15;20;20;
-16;FlexPowerplant2;LAUSWARD A CC;POWER_POSITIVE;241,15;18;18;
-16;FlexPowerplant2;HKW NIEDERRAD-2;POWER_POSITIVE;241,15;15;15;
-16;FlexPowerplant2;ERLANGEN CC;POWER_POSITIVE;241,15;6;6;
-16;FlexPowerplant2;BARMEN-I 1RP;POWER_POSITIVE;244,59;17,67;17,67;
-16;FlexPowerplant2;GKH LINDEN CC;POWER_POSITIVE;246,18;48,33;48,33;
-16;FlexPowerplant2;WERNE (GERSTEIN K) 1;POWER_POSITIVE;248,66;50,33;50,33;
-16;FlexPowerplant2;DIESELSTRASSE CC-1;POWER_POSITIVE;249,08;7,67;7,67;
-16;FlexPowerplant2;MITSUBISHI HITEC;POWER_POSITIVE;249,08;7,67;7,67;
-16;FlexPowerplant2;DIESELSTRASSE CC-2;POWER_POSITIVE;249,08;7,67;7,67;
-16;FlexPowerplant2;DORMAGEN RWE;POWER_POSITIVE;252,04;116;116;
-16;FlexPowerplant2;SANDREUTH 1;POWER_POSITIVE;254,04;15;15;
-16;FlexPowerplant2;SANDREUTH 2;POWER_POSITIVE;254,04;15;15;
-16;FlexPowerplant2;HALLE-TROTHA;POWER_POSITIVE;256,68;10,67;10,67;
-16;FlexPowerplant2;ERFURT-OST;POWER_POSITIVE;260,8;23,33;23,33;
-16;FlexPowerplant2;TIEFSTACK ERSATZ 1;POWER_POSITIVE;261,94;13,67;13,67;
-16;FlexPowerplant2;MUNCHEN NORD 1;POWER_POSITIVE;264,12;29,33;29,33;
-16;FlexPowerplant2;STAUDINGER 5;POWER_POSITIVE;264,28;38,33;38,33;
-16;FlexPowerplant2;MERKENICH (NORD) CC;POWER_POSITIVE;264,39;22;22;
-16;FlexPowerplant2;GKM 8;POWER_POSITIVE;264,79;36;36;
-16;FlexPowerplant2;FLENSBURG 12;POWER_POSITIVE;265,39;14,67;14,67;
-16;FlexPowerplant2;GERA NORD NEW-2;POWER_POSITIVE;266,5;7,33;7,33;
-16;FlexPowerplant2;GERA NORD NEW-1;POWER_POSITIVE;266,5;7,33;7,33;
-16;FlexPowerplant2;BITTERFELD ENVIA;POWER_POSITIVE;267,35;22,67;22,67;
-16;FlexPowerplant2;PFORZHEIM-III NO 1;POWER_POSITIVE;270,26;2,33;2,33;
-16;FlexPowerplant2;RDK (KARLSRUHE) 4RP;POWER_POSITIVE;271,07;75,67;75,67;
-16;FlexPowerplant2;KARLSRUHE WEST 4;POWER_POSITIVE;271,75;1,33;1,33;
-16;FlexPowerplant2;ROSTOCK-MARIENEHE CC-2;POWER_POSITIVE;273,18;7,33;7,33;
-16;FlexPowerplant2;ROSTOCK-MARIENEHE CC-1;POWER_POSITIVE;273,18;7,33;7,33;
-16;FlexPowerplant2;ROSTOCK-MARIENEHE CC-3;POWER_POSITIVE;273,18;7,33;7,33;
-16;FlexPowerplant2;HKW WEST 2;POWER_POSITIVE;275,23;5,33;5,33;
-16;FlexPowerplant2;HKW WEST 3;POWER_POSITIVE;275,23;5,33;5,33;
-16;FlexPowerplant2;MITTE BERLIN CC;POWER_POSITIVE;275,96;77,33;77,33;
-16;FlexPowerplant2;NEUBRANDENBURG GUD;POWER_POSITIVE;276,12;15;15;
-16;FlexPowerplant2;GKH HANNOVER 2;POWER_POSITIVE;277,28;11,33;11,33;
-16;FlexPowerplant2;GKH HANNOVER 1;POWER_POSITIVE;277,28;11,33;11,33;
-16;FlexPowerplant2;WALSUM 09;POWER_POSITIVE;277,69;30,67;30,67;
-16;FlexPowerplant2;HERNE 4;POWER_POSITIVE;278;37,67;37,67;
-16;FlexPowerplant2;FENNE-C NO 1;POWER_POSITIVE;278,13;16;16;
-16;FlexPowerplant2;ELBERFELD 2;POWER_POSITIVE;279,77;7,67;7,67;
-16;FlexPowerplant2;HASTEDT 15;POWER_POSITIVE;281,23;9,67;9,67;
-16;FlexPowerplant2;MOABIT 3;POWER_POSITIVE;281,86;7,67;7,67;
-16;FlexPowerplant2;JENA SUD;POWER_POSITIVE;283,06;39;39;
-16;FlexPowerplant2;NOSSENER BRUECKE;POWER_POSITIVE;284,41;53,67;53,67;
-16;FlexPowerplant2;HEIZKRAFTWERK POTSDAM SUD;POWER_POSITIVE;286,51;16,33;16,33;
-16;FlexPowerplant2;HKW OFFENBACH 1;POWER_POSITIVE;287,99;4,67;4,67;
-16;FlexPowerplant2;LEIPZIG GUD;POWER_POSITIVE;288,1;34,33;34,33;
-16;FlexPowerplant2;KIRCHMOSER;POWER_POSITIVE;290,27;33;26,33;
-16;FlexPowerplant2;SCHWERIN-SUD;POWER_POSITIVE;290,27;14;0;
-16;FlexPowerplant2;FREIBURG WVK GT 1;POWER_POSITIVE;292,51;7,67;0;
-16;FlexPowerplant2;ALTBACH-I NO 5;POWER_POSITIVE;292,65;34,67;0;
-16;FlexPowerplant2;IBBENBUREN-B NO 1;POWER_POSITIVE;293,46;60,67;0;
-16;FlexPowerplant2;ZOLLING 5;POWER_POSITIVE;293,61;35,67;0;
-16;FlexPowerplant2;HEILBRONN 7;POWER_POSITIVE;293,91;57;0;
-16;FlexPowerplant2;HEYDEN 4;POWER_POSITIVE;297,92;68,33;0;
-16;FlexPowerplant2;FLENSBURG 11;POWER_POSITIVE;298,3;3;0;
-16;FlexPowerplant2;EMSLAND LINGEN-B;POWER_POSITIVE;298,66;96,33;0;
-16;FlexPowerplant2;EMSLAND LINGEN-C;POWER_POSITIVE;298,66;96,33;0;
-16;FlexPowerplant2;BUER 1;POWER_POSITIVE;302,1;6;0;
-16;FlexPowerplant2;LANKOW;POWER_POSITIVE;306,23;4,67;0;
-16;FlexPowerplant2;SHAMROCK 3;POWER_POSITIVE;307,13;2,67;0;
-16;FlexPowerplant2;SHAMROCK 4;POWER_POSITIVE;309,35;2,67;0;
-16;FlexPowerplant2;FENNE-B NO 1;POWER_POSITIVE;310,7;14,67;0;
-16;FlexPowerplant2;WERDOHL-ELVERLINGSEN E4;POWER_POSITIVE;311;23,67;0;
-16;FlexPowerplant2;KASSEL KOMBI-1;POWER_POSITIVE;311,09;4,33;0;
-16;FlexPowerplant2;GKM 7;POWER_POSITIVE;311,17;35,67;0;
-16;FlexPowerplant2;FLENSBURG 09;POWER_POSITIVE;311,58;2,67;0;
-16;FlexPowerplant2;BEXBACH C 1;POWER_POSITIVE;313,44;58;0;
-16;FlexPowerplant2;FLENSBURG 10;POWER_POSITIVE;316,06;2,67;0;
-16;FlexPowerplant2;SUDSTADT;POWER_POSITIVE;320,13;6,67;0;
-16;FlexPowerplant2;ULM 3;POWER_POSITIVE;323,18;1,33;0;
-16;FlexPowerplant2;KARLSRUHE WEST 1;POWER_POSITIVE;328,64;2,33;0;
-16;FlexPowerplant2;KARLSRUHE WEST 2;POWER_POSITIVE;328,64;2,33;0;
-16;FlexPowerplant2;SCHOLVEN F;POWER_POSITIVE;328,92;55,67;0;
-16;FlexPowerplant2;MUNSTER NEUBAU 25;POWER_POSITIVE;329,8;5,33;0;
-16;FlexPowerplant2;MEHRUM 1;POWER_POSITIVE;330,36;56,33;0;
-16;FlexPowerplant2;KARLSRUHE WEST 3;POWER_POSITIVE;333,7;3;0;
-16;FlexPowerplant2;HILTROP CC;POWER_POSITIVE;336,69;8,67;0;
-16;FlexPowerplant2;WILHELMSHAVEN A;POWER_POSITIVE;351,81;57,67;0;
-16;FlexPowerplant2;KASSEL SWEW 1;POWER_POSITIVE;353,7;2,67;0;
-16;FlexPowerplant2;KIRCHLENGERN;POWER_POSITIVE;355,62;32,33;0;
-16;FlexPowerplant2;FRANKFURT ODER;POWER_POSITIVE;364,47;15,67;0;
-16;FlexPowerplant2;HAGEN-KABEL;POWER_POSITIVE;370,12;44;0;
-16;FlexPowerplant2;FRIEDENSBRUCKE CC-1;POWER_POSITIVE;375,36;14,33;0;
-16;FlexPowerplant2;MUNCHEN SUD-6;POWER_POSITIVE;378,34;66,33;0;
-16;FlexPowerplant2;DESSAU GT 1;POWER_POSITIVE;378,53;4,67;0;
-16;FlexPowerplant2;HOECHST 2;POWER_POSITIVE;378,92;1,33;0;
-16;FlexPowerplant2;FRIEDENSBRUCKE CC-2;POWER_POSITIVE;382,33;11;0;
-16;FlexPowerplant2;GKM 4;POWER_POSITIVE;391,43;16,67;0;
-16;FlexPowerplant2;LUNEN-2 NO 1;POWER_POSITIVE;393,88;26,33;0;
-16;FlexPowerplant2;FARGE 1;POWER_POSITIVE;393,88;26,33;0;
-16;FlexPowerplant2;KIEL-A;POWER_POSITIVE;394,46;26,67;0;
-16;FlexPowerplant2;WESTFALEN-C;POWER_POSITIVE;395,02;24;0;
-16;FlexPowerplant2;SCHOLVEN E;POWER_POSITIVE;396,1;27,67;0;
-16;FlexPowerplant2;SCHOLVEN C;POWER_POSITIVE;396,1;27,67;0;
-16;FlexPowerplant2;SCHOLVEN D;POWER_POSITIVE;396,1;27,67;0;
-16;FlexPowerplant2;HOECHST 3;POWER_POSITIVE;399,96;4,67;0;
-16;FlexPowerplant2;KASSEL KOMBI-2;POWER_POSITIVE;399,99;5,67;0;
-16;FlexPowerplant2;BREMEN-HAFEN 5;POWER_POSITIVE;413,88;10,67;0;
-16;FlexPowerplant2;HERNE 3;POWER_POSITIVE;417,05;22,67;0;
-16;FlexPowerplant2;WALHEIM 2;POWER_POSITIVE;420,91;7,67;0;
-16;FlexPowerplant2;SCHOLVEN B;POWER_POSITIVE;421,03;27,67;0;
-16;FlexPowerplant2;HEILBRONN 6;POWER_POSITIVE;421,58;9,33;0;
-16;FlexPowerplant2;HERNE 2;POWER_POSITIVE;443,04;11,33;0;
-16;FlexPowerplant2;WALHEIM 1;POWER_POSITIVE;446,05;12;0;
-16;FlexPowerplant2;HEILBRONN 5;POWER_POSITIVE;447,87;9,33;0;
-16;FlexPowerplant2;BOCHUM 3R;POWER_POSITIVE;465,95;5;0;
-16;FlexPowerplant2;LUNEN-1 NO 6;POWER_POSITIVE;470,45;11,33;0;
-16;FlexPowerplant2;WEDEL 2 NEW;POWER_POSITIVE;472,78;10,33;0;
-16;FlexPowerplant2;WEDEL 1 NEW;POWER_POSITIVE;477,65;11,33;0;
-16;FlexPowerplant2;MAINZ-II GT 1R;POWER_POSITIVE;503,58;22;0;
-16;FlexPowerplant2;SHAMROCK 2;POWER_POSITIVE;517,29;2;0;
-16;FlexPowerplant2;GTKW DARMSTADT GT 2;POWER_POSITIVE;525,23;11;0;
-16;FlexPowerplant2;GTKW DARMSTADT GT 1;POWER_POSITIVE;525,23;11;0;
-16;FlexPowerplant2;BIELEFELD 4;POWER_POSITIVE;540,64;2;0;
-16;FlexPowerplant2;BIELEFELD 2;POWER_POSITIVE;540,64;1;0;
-16;FlexPowerplant2;WACHTBERG 1;POWER_POSITIVE;543,4;6,67;0;
-16;FlexPowerplant2;SHAMROCK 1;POWER_POSITIVE;552,71;2;0;
-16;FlexPowerplant2;AUGSBURG OST GT 1;POWER_POSITIVE;560,13;7;0;
-16;FlexPowerplant2;BIELEFELD 3;POWER_POSITIVE;565,57;1,33;0;
-16;FlexPowerplant2;LEUNA REFINERY S2;POWER_POSITIVE;569,21;9;0;
-16;FlexPowerplant2;LEUNA REFINERY S3;POWER_POSITIVE;579,9;8;0;
-16;FlexPowerplant2;AHRENSFELDE GT F4;POWER_POSITIVE;582,57;9;0;
-16;FlexPowerplant2;WOLFEN ENVIA GT 1;POWER_POSITIVE;591,68;9,33;0;
-16;FlexPowerplant2;LEUNA REFINERY S1;POWER_POSITIVE;593,63;7;0;
-16;FlexPowerplant2;ALTBACH-II GT 1;POWER_POSITIVE;598,83;15,33;0;
-16;FlexPowerplant2;HKW WEST GT 1;POWER_POSITIVE;599,8;23;0;
-16;FlexPowerplant2;THYROW GT E7;POWER_POSITIVE;600,54;9;0;
-16;FlexPowerplant2;THYROW GT E5;POWER_POSITIVE;600,54;9;0;
-16;FlexPowerplant2;AHRENSFELDE GT F1;POWER_POSITIVE;600,54;9;0;
-16;FlexPowerplant2;AHRENSFELDE GT F2;POWER_POSITIVE;600,54;9;0;
-16;FlexPowerplant2;THYROW GT E6;POWER_POSITIVE;600,54;9;0;
-16;FlexPowerplant2;THYROW GT E8;POWER_POSITIVE;600,54;9;0;
-16;FlexPowerplant2;AHRENSFELDE GT F3;POWER_POSITIVE;602,6;9;0;
-16;FlexPowerplant2;BRANDENBURG HAVEL GT 1;POWER_POSITIVE;631,67;4,33;0;
-16;FlexPowerplant2;BRANDENBURG HAVEL GT 2;POWER_POSITIVE;631,67;4,33;0;
-16;FlexPowerplant2;THYROW GT E4;POWER_POSITIVE;639,22;8,67;0;
-16;FlexPowerplant2;THYROW GT E1;POWER_POSITIVE;639,22;8,67;0;
-16;FlexPowerplant2;THYROW GT E2;POWER_POSITIVE;639,22;8,67;0;
-16;FlexPowerplant2;THYROW GT E3;POWER_POSITIVE;639,22;8,67;0;
-16;FlexPowerplant2;CHEMNITZ NORD-II NO 1;POWER_POSITIVE;642,31;15,67;0;
-16;FlexPowerplant2;WERNE (GERSTEIN K) GT 1;POWER_POSITIVE;655,37;26;0;
-16;FlexPowerplant2;OBERHAUSEN GT 1;POWER_POSITIVE;757,19;6;0;
-16;FlexPowerplant2;FRIEDRICHSTRASSE NEW GT 1;POWER_POSITIVE;757,19;6;0;
-16;FlexPowerplant2;GERSTEINWERK G;POWER_POSITIVE;1068,16;61;0;
-16;FlexPowerplant2;HERRENHAUSEN-II NO 1;POWER_POSITIVE;1173,22;16,67;0;
-16;FlexPowerplant2;FRANKEN-I NO 2;POWER_POSITIVE;1240,46;73,33;0;
-16;FlexPowerplant2;LAUSWARD E;POWER_POSITIVE;1240,46;50;0;
-16;FlexPowerplant2;HUNTORF CAES GT 2;POWER_POSITIVE;1497,42;12,33;0;
-16;FlexPowerplant2;HUNTORF CAES GT 3;POWER_POSITIVE;1497,42;12,33;0;
-16;FlexPowerplant2;HUNTORF CAES GT 1;POWER_POSITIVE;1497,42;12,33;0;
-16;FlexPowerplant2;HUNTORF CAES GT 4;POWER_POSITIVE;1497,42;12,33;0;
-16;FlexPowerplant2;UMMELN GT 1;POWER_POSITIVE;1497,42;10;0;
-16;FlexPowerplant2;CHARLOTTENBURG GT 2;POWER_POSITIVE;1508,85;11,67;0;
-16;FlexPowerplant2;CHARLOTTENBURG GT 1;POWER_POSITIVE;1508,85;11,67;0;
-16;FlexPowerplant2;IRSCHING 3;POWER_POSITIVE;1508,85;73,33;0;
-16;FlexPowerplant2;LICHTERFELDE 3;POWER_POSITIVE;1508,85;25;0;
-16;FlexPowerplant2;MITTELSBUREN GT 3;POWER_POSITIVE;1508,85;13,33;0;
-16;FlexPowerplant2;LAUSWARD E GT 2;POWER_POSITIVE;1508,85;10,33;0;
-16;FlexPowerplant2;LAUSWARD E GT 1;POWER_POSITIVE;1508,85;10,33;0;
-16;FlexPowerplant2;GERSTEINWERK G GT 1;POWER_POSITIVE;1508,85;9,33;0;
-16;FlexPowerplant2;GERSTEINWERK H GT 1;POWER_POSITIVE;1508,85;9,33;0;
-16;FlexPowerplant2;HASTEDT 14;POWER_POSITIVE;1568,29;25;0;
-16;FlexPowerplant2;LICHTERFELDE 2;POWER_POSITIVE;1568,29;25;0;
-16;FlexPowerplant2;FREIMANN GT 2;POWER_POSITIVE;1568,29;13,67;0;
-16;FlexPowerplant2;FREIMANN GT 1;POWER_POSITIVE;1568,29;13,67;0;
-16;FlexPowerplant2;FRIMMERSDORF E;POWER_NEGATIVE;-22,11;7,67;7,67;
-16;FlexPowerplant2;WEISWEILER D;POWER_NEGATIVE;-22,11;7,67;7,67;
-16;FlexPowerplant2;FRIMMERSDORF F;POWER_NEGATIVE;-22,11;7,67;7,67;
-16;FlexPowerplant2;OBERHAVEL 1;POWER_NEGATIVE;-22,11;5;5;
-16;FlexPowerplant2;MERKENICH (NORD) 3;POWER_NEGATIVE;-21,73;5,67;5,67;
-16;FlexPowerplant2;FRIMMERSDORF O;POWER_NEGATIVE;-21,54;7,67;7,67;
-16;FlexPowerplant2;NIEDERAUSSEM A;POWER_NEGATIVE;-21,54;7,67;7,67;
-16;FlexPowerplant2;NIEDERAUSSEM B;POWER_NEGATIVE;-21,54;7,67;7,67;
-16;FlexPowerplant2;FRIMMERSDORF N;POWER_NEGATIVE;-21,54;7,67;7,67;
-16;FlexPowerplant2;FRIMMERSDORF L;POWER_NEGATIVE;-21,48;7,67;7,67;
-16;FlexPowerplant2;FRIMMERSDORF M;POWER_NEGATIVE;-21,48;7,67;7,67;
-16;FlexPowerplant2;OBERHAVEL 2;POWER_NEGATIVE;-21,48;5;5;
-16;FlexPowerplant2;WEISWEILER F;POWER_NEGATIVE;-21;15;15;
-16;FlexPowerplant2;FRIMMERSDORF P;POWER_NEGATIVE;-21;15;15;
-16;FlexPowerplant2;NIEDERAUSSEM D;POWER_NEGATIVE;-21;15;15;
-16;FlexPowerplant2;NOSSENER 3;POWER_NEGATIVE;-21;1,33;1,33;
-16;FlexPowerplant2;NOSSENER 2;POWER_NEGATIVE;-21;1,33;1,33;
-16;FlexPowerplant2;NOSSENER 1;POWER_NEGATIVE;-21;1,33;1,33;
-16;FlexPowerplant2;NIEDERAUSSEM C;POWER_NEGATIVE;-20,94;16,67;16,67;
-16;FlexPowerplant2;WEISWEILER E;POWER_NEGATIVE;-20,94;15;15;
-16;FlexPowerplant2;NIEDERAUSSEM F;POWER_NEGATIVE;-20,49;16;16;
-16;FlexPowerplant2;NIEDERAUSSEM E;POWER_NEGATIVE;-20,49;15,67;15,67;
-16;FlexPowerplant2;FRIMMERSDORF Q;POWER_NEGATIVE;-20,49;15;15;
-16;FlexPowerplant2;WEISWEILER G;POWER_NEGATIVE;-20,06;30;30;
-16;FlexPowerplant2;NEURATH B;POWER_NEGATIVE;-20;15;15;
-16;FlexPowerplant2;NEURATH A;POWER_NEGATIVE;-20;15;15;
-16;FlexPowerplant2;NEURATH C;POWER_NEGATIVE;-20;15;15;
-16;FlexPowerplant2;BOXBERG N;POWER_NEGATIVE;-19,64;25;25;
-16;FlexPowerplant2;NEURATH E;POWER_NEGATIVE;-19,59;30;30;
-16;FlexPowerplant2;WEISWEILER H;POWER_NEGATIVE;-19,54;30;30;
-16;FlexPowerplant2;NEURATH D;POWER_NEGATIVE;-19,54;30;30;
-16;FlexPowerplant2;JANSCHWALDE A;POWER_NEGATIVE;-19,25;50;50;
-16;FlexPowerplant2;KLINGENBERG 4;POWER_NEGATIVE;-19,25;3;3;
-16;FlexPowerplant2;BOXBERG P;POWER_NEGATIVE;-19,15;25;25;
-16;FlexPowerplant2;NIEDERAUSSEM H;POWER_NEGATIVE;-19,05;31;31;
-16;FlexPowerplant2;JANSCHWALDE C;POWER_NEGATIVE;-18,82;50;50;
-16;FlexPowerplant2;JANSCHWALDE B;POWER_NEGATIVE;-18,77;50;50;
-16;FlexPowerplant2;NIEDERAUSSEM G;POWER_NEGATIVE;-18,77;31;31;
-16;FlexPowerplant2;JANSCHWALDE F;POWER_NEGATIVE;-18,5;50;50;
-16;FlexPowerplant2;JANSCHWALDE E;POWER_NEGATIVE;-18,5;50;50;
-16;FlexPowerplant2;CHEMNITZ NORD-II NO 2;POWER_NEGATIVE;-18,5;3,33;3,33;
-16;FlexPowerplant2;JANSCHWALDE D;POWER_NEGATIVE;-18,41;50;50;
-16;FlexPowerplant2;KLINGENBERG 6;POWER_NEGATIVE;-18,41;3;3;
-16;FlexPowerplant2;KLINGENBERG 5;POWER_NEGATIVE;-18,41;3;3;
-16;FlexPowerplant2;GOLDENBERG K;POWER_NEGATIVE;-18,2;8,67;8,67;
-16;FlexPowerplant2;CHEMNITZ NORD-II NO 3;POWER_NEGATIVE;-18,11;3,67;3,67;
-16;FlexPowerplant2;DESSAU S2;POWER_NEGATIVE;-17,9;1,67;1,67;
-16;FlexPowerplant2;DESSAU S1;POWER_NEGATIVE;-17,9;1,67;1,67;
-16;FlexPowerplant2;SCHWARZE PUMPE B;POWER_NEGATIVE;-17,62;80;80;
-16;FlexPowerplant2;SCHWARZE PUMPE A;POWER_NEGATIVE;-17,58;80;80;
-16;FlexPowerplant2;SCHKOPAU-II B;POWER_NEGATIVE;-17,5;48;48;
-16;FlexPowerplant2;SCHKOPAU-II A;POWER_NEGATIVE;-17,5;48;48;
-16;FlexPowerplant2;LIPPENDORF S;POWER_NEGATIVE;-17,3;93,33;93,33;
-16;FlexPowerplant2;BOXBERG Q;POWER_NEGATIVE;-17,3;90,67;90,67;
-16;FlexPowerplant2;LIPPENDORF R;POWER_NEGATIVE;-17,26;93,33;93,33;
-16;FlexPowerplant2;COTTBUS CHP S1;POWER_NEGATIVE;-17,26;4,67;4,67;
-16;FlexPowerplant2;COTTBUS CHP S2;POWER_NEGATIVE;-17,26;1,67;1,67;
-16;FlexPowerplant2;NIEDERAUSSEM K;POWER_NEGATIVE;-17,04;101,33;101,33;
-16;FlexPowerplant2;BOXBERG R;POWER_NEGATIVE;-16,64;67,67;67,67;
-16;FlexPowerplant2;NEURATH F;POWER_NEGATIVE;-16,6;112;112;
-16;FlexPowerplant2;NEURATH G;POWER_NEGATIVE;-16,6;112;112;
-16;FlexPowerplant2;MERKENICH (NORD) 2;POWER_NEGATIVE;-0,18;2,33;2,33;
-16;FlexPowerplant2;WEISWEILER C;POWER_NEGATIVE;10,33;7,67;7,67;
-16;FlexPowerplant2;MOORBURG-B;POWER_NEGATIVE;43,86;129,67;129,67;
-16;FlexPowerplant2;MOORBURG-A;POWER_NEGATIVE;43,86;129,67;129,67;
-16;FlexPowerplant2;LUNEN-4 NO 1;POWER_NEGATIVE;48,21;112,67;112,67;
-16;FlexPowerplant2;GKM 9;POWER_NEGATIVE;51,85;136,67;136,67;
-16;FlexPowerplant2;WALSUM-10;POWER_NEGATIVE;51,86;118,67;118,67;
-16;FlexPowerplant2;WESTFALEN-D;POWER_NEGATIVE;52,54;123;123;
-16;FlexPowerplant2;WESTFALEN-E;POWER_NEGATIVE;53,29;123;123;
-16;FlexPowerplant2;WILHELMSHAVEN-C;POWER_NEGATIVE;53,29;120;120;
-16;FlexPowerplant2;RDK (KARLSRUHE) 8;POWER_NEGATIVE;53,34;136,67;136,67;
-16;FlexPowerplant2;BREMEN-HAFEN 6;POWER_NEGATIVE;53,42;49,67;49,67;
-16;FlexPowerplant2;ALTBACH-II NO 1;POWER_NEGATIVE;71,99;52,33;52,33;
-16;FlexPowerplant2;ROMERBRUCKE 3;POWER_NEGATIVE;79,77;5,33;5,33;
-16;FlexPowerplant2;GKM 6;POWER_NEGATIVE;188,3;21;21;
-16;FlexPowerplant2;ROSTOCK 1;POWER_NEGATIVE;204,71;41,33;41,33;
-16;FlexPowerplant2;WERNE (GERSTEIN K) 1;POWER_NEGATIVE;228,86;50,33;50,33;
-16;FlexPowerplant2;STAUDINGER 5;POWER_NEGATIVE;246,19;38,33;38,33;
-16;FlexPowerplant2;GKM 8;POWER_NEGATIVE;246,7;36;36;
-16;FlexPowerplant2;MUNCHEN NORD 1;POWER_NEGATIVE;19809,04;0,35;0,35;
0;FlexPowerplant2;JANSCHWALDE A;POWER_POSITIVE;86,45;50;50;
0;FlexPowerplant2;MERKENICH (NORD) 3;POWER_POSITIVE;125,73;5,67;5,67;
0;FlexPowerplant2;MOORBURG-B;POWER_POSITIVE;141,53;129,67;129,67;
0;FlexPowerplant2;MOORBURG-A;POWER_POSITIVE;141,53;129,67;129,67;
0;FlexPowerplant2;LUNEN-4 NO 1;POWER_POSITIVE;144,97;112,67;112,67;
0;FlexPowerplant2;MERKENICH (NORD) 2;POWER_POSITIVE;147,35;2,33;2,33;
0;FlexPowerplant2;GKM 9;POWER_POSITIVE;147,7;136,67;136,67;
0;FlexPowerplant2;WALSUM-10;POWER_POSITIVE;147,72;118,67;118,67;
0;FlexPowerplant2;WESTFALEN-D;POWER_POSITIVE;148,15;123;123;
0;FlexPowerplant2;WESTFALEN-E;POWER_POSITIVE;148,71;123;123;
0;FlexPowerplant2;WILHELMSHAVEN-C;POWER_POSITIVE;148,71;120;120;
0;FlexPowerplant2;RDK (KARLSRUHE) 8;POWER_POSITIVE;148,83;136,67;136,67;
0;FlexPowerplant2;BREMEN-HAFEN 6;POWER_POSITIVE;149,03;49,67;49,67;
0;FlexPowerplant2;ALTBACH-II NO 1;POWER_POSITIVE;162,65;52,33;52,33;
0;FlexPowerplant2;ROMERBRUCKE 3;POWER_POSITIVE;169,83;5,33;5,33;
0;FlexPowerplant2;REUTER WEST B;POWER_POSITIVE;178,25;45;45;
0;FlexPowerplant2;VOERDE B;POWER_POSITIVE;183,25;114;114;
0;FlexPowerplant2;RDK (KARLSRUHE) 7;POWER_POSITIVE;183,49;82,67;82,67;
0;FlexPowerplant2;ROMERBRUCKE 2;POWER_POSITIVE;185,93;8,33;8,33;
0;FlexPowerplant2;VOERDE A;POWER_POSITIVE;189,18;114;114;
0;FlexPowerplant2;REUTER WEST A;POWER_POSITIVE;195,36;45;45;
0;FlexPowerplant2;BERGKAMEN A;POWER_POSITIVE;196,57;116,67;116,67;
0;FlexPowerplant2;WEIHER 3;POWER_POSITIVE;202,95;106;106;
0;FlexPowerplant2;WEST (VOERDE) 1;POWER_POSITIVE;217,59;53,33;53,33;
0;FlexPowerplant2;WEST (VOERDE) 2;POWER_POSITIVE;217,59;53,33;53,33;
0;FlexPowerplant2;REUTER C;POWER_POSITIVE;227,03;19,67;19,67;
0;FlexPowerplant2;IRSCHING-5;POWER_POSITIVE;250,76;172;172;
0;FlexPowerplant2;EMSLAND LINGEN-D;POWER_POSITIVE;253,33;170;170;
0;FlexPowerplant2;IRSCHING-4 CCGT;POWER_POSITIVE;254,36;113;113;
0;FlexPowerplant2;MAINZ-III CC;POWER_POSITIVE;258,79;79,33;79,33;
0;FlexPowerplant2;MITTELSBUREN CC 1;POWER_POSITIVE;259,65;89;89;
0;FlexPowerplant2;HAMM-UENTROP CC 2;POWER_POSITIVE;262,37;80;80;
0;FlexPowerplant2;HAMM-UENTROP CC 1;POWER_POSITIVE;262,37;80;80;
0;FlexPowerplant2;HKW SUD SAARBRUCKEN;POWER_POSITIVE;263,08;7,67;7,67;
0;FlexPowerplant2;HKW NORD KARLSTRASSE CC;POWER_POSITIVE;265,13;19;19;
